"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01005538","Greater Manchester","Rochdale 023D",40717,37950,24625,38450,46450,36137.5,33800,63250,63250,25500,34950,28000,27500,30000,32000,28500,32500,39225,40225,40000,41000,34975,27500,34250,35997.5,33750,35000,27250,33000,33000,32500,42500,43950,41247.5,56225,45997.5,53500,65225,54000,74000,76500,68000,82475,87000,82000,86475,88747.5,84000,101000,90000,104000,88500,93725,110500,NA,NA,70475,65000,86000,98000,81500,112500,82450,135500,80500,60000,132250,72500,1e+05,65000,69000,96000,72000,81500,69725,66750,76500,81250,78750,86750,87995,90000,86000,81000,188000,116475,90000,93750,103000,122000,110500,102500,105000,103000,106000,120000
"E01005539","Greater Manchester","Rochdale 024B",29995,34500,30000,32500,31500,37000,27500,35000,24475,23500,18000,22250,23750,31000,30975,36750,31475,24950,37400,29725,32000,25000,32500,34500,31150,35000,39950,35000,47950,40725,37995,39225,41975,52950,56100,48500,50000,65750,66250,74975,82000,80000,64975,80000,75000,83250,80975,81000,115000,80500,85000,95975,72000,93000,77500,88000,70000,84875,77500,77000,65000,NA,77001,64000,70000,63000,63500,78000,71500,58000,79000,67000,63500,77000,86000,68500,87000,68750,70687.5,82000,105000,90000,80500,107000,70000,65500,115000,185000,44000,77000,92500,99400,81000,122500,66000,1e+05
"E01005540","Greater Manchester","Rochdale 023E",40500,34250,31500,16500,24725,24500,20000,32000,36000,29500,30950,42000,25000,35000,29725,23000,32500,47375,44750,28975,42000,34000,39225,27950,47000,45950,34500,48000,36972.5,51000,34950,55000,69995,69500,64495,52250,55475,74475,63825,82475,70000,85000,134950,135000,102950,99950,97000,89995,117000,83975,112250,98000,111250,98225,1e+05,97000,85000,89500,1e+05,122500,96000,95000,97500,47500,88750,NA,94497.5,1e+05,94250,125000,64000,67500,118500,107250,105000,72000,64750,80000,104750,115500,94000,91000,94000,79000,110000,127000,98250,106000,91250,113000,119950,125000,1e+05,150000,90000,127000
"E01005541","Greater Manchester","Rochdale 023F",30950,32500,29546.5,29175,30247.5,26500,27000,23500,22000,35972.5,20000,31500,29000,26950,27000,31000,32225,32000,29475,29000,29000,31000,21500,31000,31000,34000,35472.5,35000,36500,34950,34000,37000,37000,44250,49497.5,50000,64358,59995,69995,71250,65000,76000,72500,84500,80000,83825,88000,90000,84250,95000,89995,96500,88500,95000,190000,95000,102750,NA,74425,79300,82225,61500,64825,100500,98225,74000,81702.5,95000,80500,67000,74500,65000,75000,75000,69750,76000,69475,85000,79000,75000,85000,77500,71500,75000,78500,90000,81000,74000,70000,88500,87000,95000,97500,93500,90050,106000
"E01005542","Greater Manchester","Rochdale 023G",20594.5,NA,30750,33225,30660,32072.5,30500,18500,25500,23500,31500,38950,26750,22750,28000,29950,29000,27500,35000,32000,16500,32250,34000,30500,32000,33950,32500,36000,28475,38500,38250,36000,28500,47950,43500,52000,58475,69475,65000,80000,60000,79000,73000,75000,83500,87000,84000,92450,120000,92500,97250,89475,91750,91000,NA,80000,99250,83500,1e+05,72000,80000,NA,NA,73000,65500,69950,72750,NA,99000,88000,86750,77500,77500,NA,84000,NA,83000,87000,77000,NA,81000,95975,87000,81000,91250,101237.5,98500,85500,114200,84975,103000,96225,NA,105000,107475,115000
"E01005543","Greater Manchester","Rochdale 021F",48000,26500,33500,41500,142000,43500,50475,45200,43500,40375,37000,51000,17000,47750,41250,28500,36250,67000,42950,53250,62500,37000,49750,67750,46997.5,42500,55000,51250,66000,57000,66000,55000,66975,82000,59950,120000,72000,74950,113750,123950,122950,116250,89000,120000,108000,118500,102500,129975,102000,108000,109475,160000,99975,135000,101975,143500,119500,NA,68750,120048.5,87500,87500,102000,103000,95000,90000,98000,332000,119995,95000,95000,85000,92500,87750,80000,150000,95000,95500,150000,11287475,260475,116750,98500,75000,94000,144997.5,107500,101250,119000,140000,145500,117500,127500,103000,231250,132500
"E01005544","Greater Manchester","Rochdale 025D",61000,59995,58000,55000,65500,27500,56000,58000,65000,40000,67500,55750,67000,39600,66500,67000,80125,80000,68000,65000,84950,69500,52500,70950,79475,60000,70000,81000,84250,83000,95000,97500,109000,105000,198500,134500,119500,154995,175000,161000,160000,168000,160250,166500,160500,151000,173000,188000,179000,177250,174000,192500,159950,169750,183000,160000,168500,187400,136500,135547.5,171250,155000,146000,207000,180000,162500,165000,NA,137500,157000,263000,169000,136000,130000,160000,170000,159500,210000,193000,157750,159000,182497.5,177500,168500,162500,185000,192500,175000,197500,207000,216497.5,242000,201500,2e+05,194950,197000
"E01005545","Greater Manchester","Rochdale 025E",69950,81875,76500,76500,73500,70450,73975,106250,74500,73000,107500,89625,71250,91997.5,64000,87500,81500,76250,80000,112000,77500,86500,90500,136500,95975,131500,112750,91000,142000,120000,160500,174000,161750,249475,160000,220000,187000,193000,218000,207500,258500,249000,180000,225000,203750,235250,196500,349997.5,149167,362500,192500,199000,NA,245000,172500,325000,305000,375390,292000,136750,260000,172500,NA,2e+05,152500,205000,178225,222500,257500,160000,146500,214000,230000,111250,184000,156000,159975,160000,145000,188000,177725,158250,202000,193000,259995,250000,245000,325000,235025,264500,183000,3e+05,204000,230000,131625,275000
"E01005546","Greater Manchester","Rochdale 024C",49250,37850,43000,26000,49000,26000,55500,45250,47975,39950,56000,68747.5,46500,1e+05,63750,45000,49750,45000,66950,49000,60000,54500,116125,65000,46000,65000,68000,87500,59995,88000,69950,92000,93750,93000,73750,54250,101000,108475,119000,16380,187475,70000,89000,138000,94000,94200,141000,125000,79750,105000,164000,97000,109975,92000,310000,95000,52000,149975,85000,125000,172500,NA,144250,64000,138000,118000,76000,81000,119000,84500,170000,NA,151995,111475,208500,161520,124000,154000,249950,176000,167000,130000,136000,157950,123250,165000,147497.5,210000,130000,95000,165000,188750,87000,121000,136500,110000
"E01005547","Greater Manchester","Rochdale 024D",33000,34000,34950,34125,31000,38375,30000,29500,31950,44862.5,29500,29475,31500,32500,33000,34475,19500,36000,30000,36500,32350,38500,34495,38950,34000,32000,34500,34000,31000,59995,42975,41000,38250,49000,58950,69000,59997.5,86000,88950,78450,84950,79000,82250,91000,96225,90000,90000,96500,90000,93000,1e+05,109250,1e+05,90000,82077.5,91000,74000,122000,62000,77500,83000,109250,59500,81500,194000,96500,190000,187000,180000,179875,193750,178750,165000,170000,90500,165000,87875,71000,110000,161500,72000,86250,91000,113975,104000,122475,146000,93500,103000,121000,105000,182500,93750,80000,90500,87975
"E01005548","Greater Manchester","Rochdale 024E",34000,48350,34747.5,32500,42000,28500,28500,33500,30000,49000,36475,67125,29000,39750,36000,37000,33995,22625,43000,47000,42000,41550,59995,59995,65000,59950,51000,41000,51500,50500,48225,69000,125000,48975,52975,76975,84950,76750,85950,85000,75000,125000,110000,85000,88000,90000,139950,93000,112000,85000,214500,142475,83500,100250,85000,222500,70000,72500,119995,98475,157500,56250,86975,107500,62000,103200,107000,NA,169975,NA,89000,184000,117000,80000,85475,163000,65000,62400,102850,78500,105000,72500,121750,83000,60312.5,116000,131000,83500,80000,81500,124500,190000,268997.5,94250,125000,146500
"E01005549","Greater Manchester","Rochdale 025F",101000,64500,80000,80000,90000,65500,60000,80130,85000,75000,83000,80000,71475,92000,82000,65000,76747.5,75000,80975,96500,79000,94000,112000,94500,117500,94950,119000,99725,122000,105000,120000,129997.5,165000,134950,135500,2e+05,151000,182500,254500,NA,249950,176500,249995,192000,440000,219000,178250,206497.5,196000,181250,249995,240000,345500,215000,230000,202500,NA,185000,205000,194000,230000,295000,246500,205000,276000,130000,226000,207000,179500,235000,184000,183000,230000,165000,254500,209500,192450,247000,242000,285000,210225,232500,210000,201000,197250,2e+05,250000,194000,185000,236000,241000,231250,254000,235250,282101,262000
"E01005550","Greater Manchester","Rochdale 025G",63000,61000,54000,50000,52000,50750,56000,52500,69000,49950,72500,62750,69725,68000,57000,59750,56250,65000,63750,69975,65500,68000,79950,39000,76500,71500,81225,80250,82250,90000,95500,135000,125000,124995,124000,85000,140000,131750,156750,164000,141500,186785,161000,141500,172250,166500,159000,198000,165000,154497.5,190000,178750,197500,159000,159875,165000,87500,174000,144500,162500,154750,194250,125000,136475,155000,137500,155000,142000,141000,125000,160000,174997.5,175000,130000,165000,191000,155000,155000,175500,168000,140000,175000,149500,159500,186850,155000,162500,183497.5,165000,180000,165000,190000,167500,2e+05,208500,228000
"E01005551","Greater Manchester","Rochdale 022C",NA,NA,30500,NA,NA,NA,32500,14250,16695,NA,NA,NA,NA,10000,8000,NA,NA,NA,15950,NA,33500,NA,14500,16197.5,16500,NA,33997.5,NA,15000,23500,NA,25000,NA,14300,32000,23000,46000,NA,43750,44950,37500,NA,109202,106327,49500,59950,99500,121950,124950,145825,124950,135450,146950,122075,141950,49443.5,33125,98000,68500,136000,128000,50000,104000,76000,70000,121000,92000,NA,75000,NA,96500,55000,72000,124995,124950,NA,131500,69500,75000,79225,121995,124997.5,95762.5,91750,109495,119995,130995,128747.5,72000,68000,135000,59657,126000,89500,139975,137000
"E01005552","Greater Manchester","Rochdale 022D",NA,NA,NA,13500,21250,15000,26875,13475,NA,NA,10000,NA,NA,NA,17000,19000,33000,18672.5,NA,NA,NA,NA,19000,NA,29000,13000,20525,22000,NA,16500,NA,20000,NA,NA,34950,NA,39500,37750,33000,92950,89950,127950,69000,80000,NA,62500,70309.5,53000,71500,84000,59996.5,79000,135000,85000,58000,92500,109950,110500,129950,116950,110950,114500,118500,74000,116950,70250,92472.5,110000,74975,111995,107995,111247.5,117995,69500,111995,60000,110450,87995,84500,NA,100125,87750,68000,81500,113250,71750,77500,84975,74250,95000,94750,80500,75000,79225,140500,89950
"E01005553","Greater Manchester","Rochdale 022E",32500,42000,39950,30000,22000,27500,15000,34750,34250,13275,55000,44997.5,NA,37437.5,14151.5,28000,24000,42000,19000,35950,23950,36500,42000,11000,NA,54500,29000,29995,7000,NA,22150,74500,48500,25000,32000,99950,99950,93950,124950,127950,139975,110725,128000,90750,76500,75000,84500,86995,79995,141000,125000,82000,130000,84500,65000,66500,36500,45000,NA,NA,NA,NA,94975,77500,60000,83500,54500,70000,NA,74000,118500,75000,86500,82500,110000,NA,125000,71000,125000,82500,62000,70000,75000,103000,86650,137000,115000,140000,109000,120000,100500,NA,139975,95000,107000,94500
"E01005554","Greater Manchester","Rochdale 022F",48750,45750,47250,45750,49850,57875,50725,49950,71200,72950,63975,53950,74450,50000,51950,52950,58975,77950,69500,71950,71000,52750,75475,59950,52950,45995,49000,69250,69750,69950,95000,72950,77500,95000,78250,161475,113497.5,135000,134000,148000,126500,112750,150500,127000,131451,137950,198500,140000,132500,170000,160000,125250,130000,139000,NA,149950,165000,116000,NA,145000,NA,107500,144000,157500,97000,149995,149995,108995,112995,90000,132995,207500,140000,101500,128997.5,113497.5,120000,150000,126750,120000,190000,123747.5,130495,131995,126995,118500,130500,123750,124500,140000,173997.5,156995,148500,160995,152000,153997.5
"E01005555","Greater Manchester","Rochdale 014A",58500,48250,46900,58975,50000,51500,51950,54000,58975,67000,56500,49750,31500,55500,55000,57000,65500,58000,63500,59000,59475,64225,71000,59000,71975,66225,70975,83000,79975,87475,93700,89950,94725,119950,109250,112000,130000,130000,140000,133475,120500,145000,136500,184475,137750,159950,130000,169975,159000,189950,143000,152750,224500,115915,118000,110435,142750,146250,158495,113500,403750,261250,140000,147500,NA,1e+05,168000,128750,145000,133500,153000,152475,125000,126750,170000,118000,134000,127500,136250,168000,103500,140000,175000,139500,126250,167500,230000,165000,202000,120000,145997.5,150000,140000,125000,188500,190000
"E01005556","Greater Manchester","Rochdale 013A",91850,63750,96975,37000,45500,30950,37250,39000,38000,51500,86000,48500,46000,68000,39500,44500,75250,49000,39500,36000,48000,46000,50750,58000,122500,96144.5,54000,43000,33000,58000,69000,77500,45000,58500,80000,65500,84000,85250,98500,76950,108241,109475,101000,119750,87000,123000,99225,123725,119950,92000,122000,118750,113000,106000,117000,93000,145000,95000,1e+05,165125.5,98500,107450,240000,90000,110000,199750,58000,115000,98500,163625,122500,89975,97500,105000,115000,250000,97000,106497.5,105500,280000,105500,97500,145750,111250,105500,110000,99000,105000,119000,161250,119950,144975,154950,113975,118000,112500
"E01005557","Greater Manchester","Rochdale 014B",49000,50975,47500,38500,48500,52475,48000,51000,56750,54000,49750,46000,54000,52800,50000,55997.5,64500,68725,53950,57975,57750,63000,59999,69950,76065.5,63622.5,66250,64950,73500,93000,85950,85950,111975,124950,109950,108500,105000,118975,135475,137250,167000,160000,149950,138000,132950,134250,111000,157500,142497.5,126000,131750,166000,150000,166500,155000,180000,157000,153750,125000,154500,140000,152500,147000,125000,120000,115000,135000,130000,128500,116000,125000,130000,1e+05,107000,142000,140000,129000,117475,145000,147000,160000,124500,138000,160000,155000,136000,137000,158500,157500,120000,165000,147000,149500,160000,152500,175000
"E01005558","Greater Manchester","Rochdale 014C",31750,31000,29000,48500,39000,55000,39200,77500,36000,34000,45000,34000,31000,43725,39210,33500,39475,30000,40000,37000,46725,54500,109995,63000,48950,95495,39475,42950,83995,70000,78995,89995,59950,71497.5,64000,82475,112000,90000,94950,95500,95500,85500,106000,95000,93500,125497.5,65000,110000,108975,106500,128000,180000,174500,169500,125475,166650,157250,162850,140000,150000,NA,143000,97950,111000,146250,1e+05,149500,55000,83475,76000,146375,141475,NA,101000,87500,160000,97000,95500,145000,91250,199950,154000,92000,108000,155975,140000,114250,93000,96000,153500,175000,121000,142500,97000,110000,95000
"E01005559","Greater Manchester","Rochdale 013B",42000,94000,50000,48000,NA,38000,36000,36050,57750,52500,37950,39000,103975,50975,57500,36600,27000,36475,42000,48000,42375,28700,41225,53225,65500,66000,50000,80250,39000,80000,76975,79950,72000,59975,60750,73975,63000,92950,78000,96000,77000,75000,83875,78000,108999.5,89950,106975,88000,121000,96475,87125,189950,95500,105000,207499.5,1e+05,98250,NA,75000,127000,49225,82000,68250,86750,80000,NA,87000,NA,89000,NA,77000,205000,172500,61475,163000,119500,112500,87500,87500,72500,120000,120000,70000,114000,85000,146000,275000,254050,68500,97475,100500,1e+05,186500,78000,178950,89250
"E01005560","Greater Manchester","Rochdale 013C",54750,45000,31200,32000,46500,50000,33500,38725,53500,52000,55475,53000,55750,48500,40750,41125,42000,43950,39950,55000,67000,45000,60975,75000,69625,47950,68950,66000,75500,66000,56725,67950,98000,101050,95000,67500,74475,138000,119950,137500,98000,128499,122375,110000,115000,110000,145000,138000,117000,127000,129000,139500,140000,125000,151500,124750,134950,142000,103500,112000,122000,104000,130000,120000,100175,110000,120000,74950,129000,119000,115475,124500,99000,92000,100188,129725,83500,123499.5,120000,136000,130500,122250,131500,131775,135000,119000,175000,62000,104000,111250,145000,139500,107225,120000,1e+05,150000
"E01005561","Greater Manchester","Rochdale 014D",58800,38500,37000,35750,38000,41000,39450,52300,44950,43975,43000,45500,33750,40500,52750,45725,37000,40000,43750,49000,38000,53000,49250,54950,44000,47975,57800,56000,54250,57475,68500,58475,71000,73000,79497.5,80000,74475,67450,107000,85000,97500,104475,122500,124995,117000,107000,112500,95000,141500,118225,118725,115000,111000,109975,118000,78950,110000,77000,NA,87000,72500,104000,74000,130950,110000,90000,106875,107250,1e+05,166250,263000,90000,109000,95000,110000,102000,115000,124000,130500,131000,72500,115000,88000,109500,132475,112500,127000,128725,119625,175000,142000,105000,143500,124000,97500,144000
"E01005562","Greater Manchester","Rochdale 014E",45000,79500,44000,36950,37000,37500,37750,45625,49000,52950,39950,31000,39500,51500,44750,36500,30500,40100,36000,39350,41000,45500,40000,49950,39475,46950,44725,47950,42250,47000,39225,74950,32000,56975,68000,70475,74750,78975,89500,115975,88000,89000,94975,94000,87000,91950,95500,83125,120000,109950,99750,101500,108500,104950,122000,92500,89950,69000,79250,249950,98000,90000,138000,110000,247000,90000,92000,124999,194997.5,97500,89950,96000,NA,91000,95000,1e+05,115000,78000,97500,89000,118750,93997.5,95000,78250,90000,113000,116500,104750,114000,1e+05,127500,73750,109250,100775,116000,130000
"E01005563","Greater Manchester","Rochdale 012B",49500,44600,18500,23750,28500,21750,33000,22875,26000,29975,25000,33950,17000,29500,41500,31975,27750,25250,24450,38000,29500,28500,28000,40000,33688,40000,30572.5,34950,35000,31750,31475,41225,34000,29500,50000,40975,59995,47165,60875,67500,63975,67500,74100,68500,68250,76475,74500,75000,95000,85000,88000,81500,91500,78000,88855,95750,NA,111000,76500,57000,81750,73125,68500,120000,62500,119950,71500,50000,70000,116995,113070,194997.5,79995,165997.5,95000,65000,51250,73000,81250,86000,59000,117000,75000,73000,62000,114000,77250,78000,55000,162997.5,122000,159995,169995,164995,85000,167995
"E01005564","Greater Manchester","Rochdale 015E",26600,23750,21000,27250,23875,21500,20000,17000,24000,20000,18000,24125,12000,24000,23500,23000,27250,16500,25500,17000,27500,23500,25000,24000,24950,24000,22500,25250,38250,28750,29150,28500,30000,32950,34250,35000,39000,46500,59950,54000,61500,55000,55500,65500,65000,63750,66000,67000,71000,77500,84950,80250,89000,84500,86662.5,79455,87250,NA,70000,145455,70000,64000,90000,60000,55000,80000,76000,46250,79500,70000,83000,80000,75000,NA,65000,60000,62000,64000,NA,60000,39250,93000,51500,110506,74975,85000,68250,93000,55000,80500,55000,49000,679000,53825,116250,180000
"E01005565","Greater Manchester","Rochdale 012C",21500,33250,18000,NA,25750,33500,32500,NA,29500,15975,NA,27500,NA,30650,111950,102450,123000,112500,107475,116950,117500,103950,42000,78000,43499.5,89000,32000,48475,133500,144000,49000,208000,84500,57975,215000,176000,60750,80000,80000,159000,67000,155000,272500,47000,75000,75000,166500,115000,94500,227000,86500,215000,80000,212500,93500,225000,NA,89000,NA,295000,101250,73000,83500,61475,NA,143636,235000,48000,NA,45000,84500,72950,86000,NA,172000,170000,55000,146000,250000,78750,315750,139000,154000,120000,105000,80000,177500,252000,277000,65000,196500,226500,103000,118000,322500,260000
"E01005566","Greater Manchester","Rochdale 012D",NA,27250,39500,28475,25500,54000,28000,25975,22000,NA,36000,33500,31500,39500,45000,33000,28000,30000,43950,27000,40250,29000,38225,28500,39995,20000,45000,23000,29225,46000,35000,41250,48500,43000,49950,60000,63250,72000,85250,75000,102450,78950,82000,95500,94000,109596,136975,145000,112600,137472.5,1e+05,118995,97800,148737,121553,126472.5,100500,141247.5,90000,137000,133000,140950,134950,79500,149950,99497.5,119000,107500,NA,1e+05,127750,80500,74000,92000,126000,99772.5,43592,93750,72500,78250,59500,85000,93000,103000,69312.5,99000,97250,77000,90250,110000,99000,77000,73875,95750,90000,102500
"E01005567","Greater Manchester","Rochdale 013D",45950,52000,46950,51750,51985,51200,53650,52750,49950,43600,20000,31450,40000,47000,46000,30000,70000,40000,47000,41800,42950,48500,47750,49497.5,48000,48500,53000,53950,45000,69950,59950,51475,59975,74600,84000,84950,80475,84725,87000,1e+05,97500,106000,115000,91000,99995,1e+05,116475,115000,101500,123500,118000,118000,93500,140000,95000,1e+05,150000,90000,77500,76250,93500,50000,99000,90250,87475,99000,97500,79995,134000,80000,152216,125000,66250,137745,142995,146995,148995,146745,147997.5,132500,125000,209495,186975,165000,132500,142970,154247.5,124500,161995,157495,101750,118000,109000,124000,149500,138000
"E01005568","Greater Manchester","Rochdale 012E",24500,NA,22500,19500,24225,19500,24500,14000,17598,NA,20000,26000,21500,10125,29000,25000,45000,NA,18250,22500,11750,14500,NA,32000,15000,17500,19750,25000,20250,22000,24500,31250,25000,23000,28250,33750,31000,35000,55000,30000,49750,62500,75000,61000,39500,60500,68000,64000,70000,84000,86000,73475,70000,55000,44500,52000,NA,75000,NA,58500,77500,80500,NA,75000,55000,75175,NA,45000,51500,54000,42250,43000,NA,NA,52000,50000,55000,25000,45000,50000,55000,54500,63000,56250,51000,NA,NA,65750,153500,58250,73250,59425.5,NA,58000,46975,NA
"E01005569","Greater Manchester","Rochdale 012F",29500,33000,49000,36725,46000,32500,25000,27000,47500,23000,49000,26500,38725,31000,38500,41125,45000,41000,45750,26750,35000,44500,50000,40975,40500,48750,36000,36000,53000,57000,58475,57000,59995,33000,NA,86750,66500,80000,82000,70000,47500,67200,79000,129950,47000,80125,87500,119500,80000,115000,107000,119950,124999,142500,110000,81000,90000,93500,NA,82000,95000,99000,66500,78850,80000,95000,NA,96250,76000,97000,47500,108000,58500,NA,97000,93500,97750,75000,84000,81000,89000,88500,99250,60000,85500,110000,125650,98000,110000,82000,105000,62575,60250,135000,108500,100500
"E01005570","Greater Manchester","Rochdale 007A",34975,58000,43000,40000,30500,41375,60000,39500,67000,75000,81750,56950,66500,42000,84975,90000,49000,85000,75500,60500,45225,80975,53250,47500,75000,87950,46975,53225,80500,63000,71000,69000,71250,77500,152000,82500,118725,93500,109950,95000,142750,167500,149250,187500,93500,210000,120000,170000,111500,113500,123000,147500,115000,170000,127475,137500,166000,207500,178000,137000,112500,130000,186000,183000,125000,214499.5,117500,148750,NA,170000,230000,162000,111500,111000,138975,115000,114000,113500,176000,193750,113750,214750,168000,190000,163750,159000,193000,195000,2e+05,172000,153750,185000,157500,205000,204500,175000
"E01005571","Greater Manchester","Rochdale 006D",67000,46500,46975,42950,40950,39225,53750,64750,56000,60000,40975,63000,67475,44250,49450,58500,45500,78500,46625,47225,50000,66750,80500,91747.5,79250,77750,69997.5,71130,94000,75725,120000,93975,96725,159950,101000,155000,128000,141500,145225,135000,80000,116500,132500,119950,169500,137500,161150,220000,119500,119725,236997.5,225360.5,158725,150870.5,145000,163747.5,160000,185000,173197.5,131995,122000,124995,124995,245000,NA,NA,162500,131250,165000,137500,129000,182500,94000,168000,125000,150250,145000,62000,127500,118000,243000,121000,152500,150000,140000,167500,103750,172000,185000,184000,225000,297995,150000,318997.5,299995,276000
"E01005572","Greater Manchester","Rochdale 007B",64500,57950,56950,53000,50500,54000,56900,51225,54975,52000,51750,51500,57975,66225,52750,55975,54632,55500,60000,65000,60497.5,50975,63950,69000,59995,76000,70225,68975,65000,80500,85000,89950,92250,91000,105000,129995,114997.5,132100,147500,155000,125950,120000,142250,152000,139950,158475,143500,145250,154400,160000,157250,157000,192500,141000,145000,175000,140000,150000,175500,122000,160000,110000,154000,152950,210000,153000,170000,129000,130000,121000,149950,142000,132250,152500,150000,148000,136000,130000,124750,128000,143500,143500,140000,154000,185000,143000,155000,156212.5,153000,157500,155000,146500,153000,144500,151375,185250
"E01005573","Greater Manchester","Rochdale 007C",68725,70875,63500,76000,52000,61225,69995,73250,73000,67250,68000,70500,65750,124950,96475,95950,122475,104995,108497.5,81500,116995,131247.5,112995,136250,169247.5,105000,115750,110000,249950,147500,148500,113500,154750,145622.5,141500,118000,154475,190000,178500,178000,195000,218750,242500,167225,243750,290000,224750,209975,192500,188975,180000,259950,212500,174950,199975,187500,273000,135000,215000,133500,161975,203000,195000,280000,198000,230000,176500,516000,205000,227500,221500,275000,155750,194000,180000,210000,198000,253750,3e+05,339000,NA,2e+05,270000,178750,202000,191250,227000,230000,230000,255000,190250,199750,252499.5,220000,337500,231000
"E01005574","Greater Manchester","Rochdale 007D",58950,73750,135975,102475,43000,37950,69500,76000,88000,124350,80000,85000,110000,168000,80000,86000,94500,85000,81000,142500,122500,249950,114000,241997.5,138250,249950,129950,175000,75000,156000,172750,135250,225000,131000,212250,109950,212500,260500,175000,221500,150000,160000,249950,147250,248749.5,249995,224955,249995,167000,189750,335000,230000,129500,182000,141000,232500,212500,147500,187000,155000,173000,152000,220000,305000,175000,432500,150000,172500,235000,130000,2e+05,162500,162500,184750,197500,190000,144500,184500,253750,221000,139000,161500,248000,185000,225000,181500,306000,260000,175000,3e+05,228000,145000,214000,218500,162000,250000
"E01005575","Greater Manchester","Rochdale 011B",49850,52950,60000,37725,78000,85000,81000,56000,78500,54500,58000,65000,39250,56500,94950,59975,59475,83375,73500,80500,85000,88000,65500,76475,55000,79500,120000,101500,69950,121000,90000,104975,93725,112950,115000,143750,94950,155000,144225,160000,186250,117500,120000,163225,122000,199475,140000,155000,193000,240000,224500,148500,230000,132200,175000,234975,235000,143000,162500,195000,158000,140000,131500,225000,142250,120000,115000,223975,142000,184000,142500,125000,225000,177500,220000,175000,197750,215000,190000,159000,197475,124500,157500,160000,240000,151000,232500,217000,109950,285000,146500,222500,192500,215000,219000,181000
"E01005576","Greater Manchester","Rochdale 011C",125000,81475,93000,90000,195000,114950,64225,109000,138500,132500,130975,196750,144500,131250,185000,111250,130500,1e+05,116000,163000,247087.5,125000,143500,217500,120000,121500,235000,173750,114000,177000,260000,223125,285000,243000,247500,372500,241250,340500,245250,NA,235000,264072.5,295000,250000,258950,267500,448000,3e+05,250000,250000,357500,497500,234250,NA,252500,210000,2e+05,177500,228500,235000,274500,350000,295000,214975,290000,320000,233500,NA,260000,265000,357500,245000,170000,259625,247500,234750,268000,270000,277000,250000,325000,235000,255000,254000,417500,196500,319975,346000,287000,491500,377500,276000,340000,4e+05,372500,362500
"E01005577","Greater Manchester","Rochdale 011D",64750,70000,60000,45500,39950,75000,61500,79950,75750,80000,77500,99000,71500,69250,82000,72000,62500,74250,89000,75500,89500,90000,87000,120000,1e+05,106875,87500,114975,1e+05,122500,130000,125500,145000,2e+05,161000,154950,225000,152500,222900,97500,174962.5,221500,195000,245000,265000,240000,249950,235000,212500,182500,253975,202500,2e+05,172500,175000,273500,235000,240000,156250,196000,196539,215000,233750,86000,186500,140000,163000,245000,160000,170953,174951,147500,213000,154000,215000,249975,171500,305400,168750,229000,66500,189000,156000,2e+05,2e+05,219000,240000,165000,262500,232500,210000,355000,180000,146000,223000,230000
"E01005578","Greater Manchester","Rochdale 004A",29000,31000,32875,NA,28000,24000,28000,NA,31500,21000,20250,32950,18000,42950,24475,24500,25000,32995,NA,33000,34500,30000,34500,31500,30625,23500,25000,30000,42000,35225,37750,43500,45950,43475,44500,39475,56000,50000,59250,69500,NA,74650,77475,70475,82000,81500,92500,70000,85000,87000,85000,78000,89500,86000,88100,89000,92000,56000,NA,74500,73750,50000,NA,63000,NA,75000,51000,52000,70000,62250,NA,NA,NA,NA,40000,61250,63000,160750,65500,66500,29000,59250,67500,54500,124995,124995,96500,297475,72000,160000,41500,70000,61000,90000,85000,125000
